Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
230117_Nigeria_UniversityofAbuja_baseline,"January 17, 2023",National,Nigeria,NGA,,,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),490,31.00%,27.00%,35.00%,Convenience,NA,ELISA,IgG,,,,Journal Article (Peer-Reviewed),Dike B. Ojji,University of Abuja,https://dx.doi.org/10.1371/journal.pgph.0000549,5/4/2023,5/9/2023,Unverified
220617_Nigeria_NigerianInstituteofMedicalResearch,"June 17, 2022",National,Nigeria,NGA,"Enugu, Gombe, Nasarawa, Lago",,"October 1, 2020","October 31, 2020",Household and community samples,Multiple groups,10628,18.20%,,,Convenience,"Abbott Laboratories,EUROIMMUN,Luminex Corporation",Multiple Types,,,,,Journal Article (Peer-Reviewed),Rosemary Audu,Nigerian Institute of Medical Research,https://dx.doi.org/10.1371/journal.pgph.0000363,5/4/2023,3/2/2024,Unverified
230619_Lagos_UniversityofLagos_HCW,"June 19, 2023",Local,Nigeria,NGA,,Lagos,"March 15, 2021","October 15, 2021",Health care workers and caregivers,Adults (18-64 years),134,70.00%,,,Convenience,NA,Other,Not reported,,,,Journal Article (Peer-Reviewed),Sulaimon Akanmu,University of Lagos,https://dx.doi.org/10.1016/j.jcvp.2023.100156,7/30/2023,8/15/2023,Unverified
230619_Lagos_UniversityofLagos_GenPop,"June 19, 2023",Local,Nigeria,NGA,,Lagos,"March 15, 2021","July 15, 2021",Household and community samples,Adults (18-64 years),116,59.00%,,,Convenience,NA,Other,Not reported,,,,Journal Article (Peer-Reviewed),Sulaimon Akanmu,University of Lagos,https://dx.doi.org/10.1016/j.jcvp.2023.100156,7/30/2023,8/15/2023,Unverified
210819_Managua_UniversityOfMichiganAnnArbor_Primary_PopAdj,"August 19, 2021",Local,Nicaragua,NIC,,Managua,"October 15, 2020","November 15, 2020",Household and community samples,Multiple groups,1995,57.50%,,,Self-referral,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Hannah E. Maier,"University of Michigan, Ann Arbor ",http://dx.doi.org/10.1093/cid/ciab717,9/22/2021,7/17/2022,Verified
211020_Leon_NationalAutonomousUniversityofNicaraguaatLeon_FebMar2021_TestAdj,"October 20, 2021",Local,Nicaragua,NIC,, León,"February 15, 2021","March 15, 2021",Household and community samples,Multiple groups,1243,34.70%,31.20%,38.20%,Convenience,NA,ELISA,Total Antibody,95.20%,96.70%,Moderate,Journal Article (Peer-Reviewed),Fredman Gonzalez,The National Autonomous University of Nicaragua at León,10.1017/s0950268821002144,1/2/2022,7/17/2022,Unverified
220105_Managua_UniversityofMichigan,"January 5, 2022",Local,Nicaragua,NIC,Managua,Managua,"March 1, 2020","October 15, 2021",Household and community samples,Children and Youth (0-17 years),1824,49.80%,,,Unclear,NA,ELISA,Not reported,,,Moderate,Preprint,John Kubale,University of Michigan,https://www.medrxiv.org/content/10.1101/2022.01.03.22268684v1.full-text,1/19/2022,7/17/2022,Unverified
220105_Nicaragua_MountAuburnHospital_Overall,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Multiple groups,502,38.00%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Ages_0-18,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Children and Youth (0-17 years),78,15.38%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Ages_19-39,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Adults (18-64 years),208,43.75%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Ages_40-59,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Adults (18-64 years),156,42.31%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Ages_60+,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Seniors (65+ years),60,36.67%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Sex_Female,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Multiple groups,274,37.59%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_Sex_Male,"January 5, 2022",National,Nicaragua,NIC,,,"February 22, 2021","March 19, 2021",Household and community samples,Multiple groups,228,38.60%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_City_Managua,"January 5, 2022",National,Nicaragua,NIC,,Managua,"February 22, 2021","March 19, 2021",Household and community samples,Multiple groups,451,38.36%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220105_Nicaragua_MountAuburnHospital_CIty_Leon_Masaya,"January 5, 2022",National,Nicaragua,NIC,,"Leon, Masaya","February 22, 2021","March 19, 2021",Household and community samples,Multiple groups,51,35.29%,,,Convenience,SafeCare Bio-Tech,LFIA,"IgG,IgM",91.00%,96.00%,High,Journal Article (Peer-Reviewed),Jorge Huete-Perez,Mount Auburn Hospital,https://dx.doi.org/10.1016/j.ijregi.2021.12.013,6/29/2022,3/2/2024,Unverified
220525_Managua_UniversityofMichigan_2020,"May 25, 2022",Local,Nicaragua,NIC,,Managua,"March 1, 2020","September 30, 2021",Residual sera,Children and Youth (0-17 years),1455,1.60%,,,Sequential,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Aaron Frutos,"University of Michigan
",https://dx.doi.org/10.1371/journal.pgph.0000414,7/14/2022,7/26/2022,Unverified
220525_Managua_ UniversityofMichigan_2021,"May 25, 2022",Local,Nicaragua,NIC,,Managua,"March 1, 2020","September 30, 2021",Residual sera,Children and Youth (0-17 years),1743,49.00%,,,Sequential,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Aaron Frutos,"University of Michigan
",https://dx.doi.org/10.1371/journal.pgph.0000414,7/14/2022,7/26/2022,Unverified
220627_Nicarugua_UniversityOfMichiganSchoolOfPublicHealth,"June 27, 2022",National,Nicaragua,NIC,,,"March 1, 2020","October 15, 2021",Household and community samples,Children and Youth (0-17 years),1824,49.80%,47.50%,52.10%,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),John Kubale,University of Michigan School of Public Health,https://dx.doi.org/10.1001/jamanetworkopen.2022.18794,7/26/2022,7/26/2022,Unverified
221201_Nicaragua_UniversityOfMichigan_Primary,"December 1, 2022",Local,Nicaragua,NIC,,Managua,"May 15, 2020","March 15, 2022",Household and community samples,Multiple groups,745,59.50%,,,Convenience,NA,ELISA,Not reported,,,,Journal Article (Peer-Reviewed),Hannah E. Maier,University of Michigan,https://dx.doi.org/10.1111/irv.13074,2/21/2023,3/22/2023,Unverified
210419_NewZealand_UniversityOfAuckland_BloodDonors,"April 19, 2021",National,New Zealand,NZL,,,"December 3, 2020","January 6, 2021",Blood donors,Adults (18-64 years),9806,0.10%,0.09%,0.12%,Sequential,"EUROIMMUN,GenScript",Multiple Types,IgG,81.70%,100.00%,Moderate,Preprint,Lauren Carlton,University of Auckland,https://www.medrxiv.org/content/10.1101/2021.04.12.21255282v1,5/21/2021,8/15/2023,Verified
210518_NewZealand_SouthernCommunityLaboratories_MostAdj,"May 18, 2021",Regional,New Zealand,NZL,Southern Region,,"June 4, 2020","August 4, 2020",Contacts of COVID patients,Multiple groups,1127,0.80%,0.40%,1.50%,Convenience,"Abbott Laboratories,Beijing Wantai Biological,EUROIMMUN,GenScript,NA",Multiple Types,"IgG,Neutralizing ",,,Moderate,Journal Article (Peer-Reviewed),Alyson Craigie,Southern Community Laboratories,https://dx.doi.org/10.1016/j.pathol.2021.04.001,6/20/2021,8/15/2023,Verified
201112_Netherlands_AmsterdamUMC_GenPop_Overall_1Test,"November 12, 2020",National,Netherlands,NLD,,,"April 1, 2020","April 15, 2020",Blood donors,Multiple groups,7361,3.40%,,,Sequential,Beijing Wantai Biological,ELISA,"IgG,IgA,IgM",100.00%,99.10%,Moderate,Journal Article (Peer-Reviewed),Ed Slot,Amsterdam UMC,https://www.nature.com/articles/s41467-020-19481-7,5/26/2020,3/2/2024,Verified
200824_Rotterdam_ErasmusMedicalCentre_1_March,"August 24, 2020",Local,Netherlands,NLD,,Rotterdam,"March 2, 2020","March 6, 2020",Residual sera,Multiple groups,879,0.20%,,,Convenience,NA,Not reported,IgG,,100.00%,High,Preprint,Brenda Westerhuis,Erasmus Medical Centre,https://www.medrxiv.org/content/10.1101/2020.08.21.20177857v1,10/19/2020,7/17/2022,Verified
200824_Rotterdam_ErasmusMedicalCentre_2_April,"August 24, 2020",Local,Netherlands,NLD,,Rotterdam,"April 3, 2020","April 7, 2020",Residual sera,Multiple groups,729,2.50%,,,Convenience,NA,Not reported,IgG,,100.00%,High,Preprint,Brenda Westerhuis,Erasmus Medical Centre,https://www.medrxiv.org/content/10.1101/2020.08.21.20177857v1,10/19/2020,7/17/2022,Verified
201128_Netherlands_CentreforInfectiousDiseaseControl_LowVaccineCoverage_overall,"November 28, 2020",National,Netherlands,NLD,,,"March 31, 2020","May 11, 2020",Household and community samples,Multiple groups,570,2.90%,1.40%,6.30%,Stratified probability,NA,ELISA,IgG,84.40%,99.00%,Low,Journal Article (Peer-Reviewed),Eric Vos,Centre for Infectious Disease Control,https://dx.doi.org/10.1136/jech-2020-215678,1/25/2021,7/17/2022,Verified
210316_Netherlands_SanquinResearch_blooddonors,"March 16, 2021",National,Netherlands,NLD,,,"May 11, 2020","May 18, 2020",Blood donors,Multiple groups,3676,6.50%,,,Entire sample,Beijing Wantai Biological,ELISA,Not reported,98.70%,99.60%,Moderate,Journal Article (Peer-Reviewed),Katj van den HUrk,Sanquin Research,https://dx.doi.org/10.1016/j.xcrm.2021.100222,5/10/2021,3/2/2024,Verified
210430_Amsterdam_AmsterdamUniversityMedicalCenter,"April 30, 2021",Local,Netherlands,NLD,North Holland,Amsterdam,"July 31, 2020","December 18, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),546,11.70%,,,Convenience,NA,Not reported,Not reported,98.10%,99.50%,High,Journal Article (Peer-Reviewed),Zoe van Kempen,Amsterdam University Medical Center,https://dx.doi.org/10.1001/jamaneurol.2021.1364,5/26/2021,7/17/2022,Unverified
210323_Budel_MaastrichtUniversity_Overall,"March 23, 2021",Local,Netherlands,NLD,North Brabant,Budel,"June 4, 2020","June 16, 2020",Health care workers and caregivers,Adults (18-64 years),240,39.17%,,,Convenience,Beijing Wantai Biological,Not reported,"IgA,IgG,IgM",96.10%,98.00%,High,Journal Article (Peer-Reviewed),Joyce Heffels,Maastricht University,https://dx.doi.org/10.36613/tgg.1875-6832/2021.01.01,6/8/2021,3/2/2024,Verified
210728_Amsterdam_AmsterdamUniversityMedicalCenters_COVIDCare3,"July 28, 2021",Local,Netherlands,NLD,,Amsterdam,"March 23, 2020","June 25, 2020",Health care workers and caregivers,Adults (18-64 years),439,13.20%,9.90%,16.40%,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,85.20%,99.30%,High,Journal Article (Peer-Reviewed),Jonne Sikkens,Amsterdam University Medical Centers ,https://dx.doi.org/10.1001/jamanetworkopen.2021.18554,8/3/2021,3/2/2024,Verified
210728_Amsterdam_AmsterdamUniversityMedicalCenters_NonCOVIDCare2,"July 28, 2021",Local,Netherlands,NLD,,Amsterdam,"June 25, 2020","June 25, 2020",Health care workers and caregivers,Adults (18-64 years),164,6.70%,2.80%,10.50%,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,85.20%,99.30%,High,Journal Article (Peer-Reviewed),Jonne Sikkens,Amsterdam University Medical Centers ,https://dx.doi.org/10.1001/jamanetworkopen.2021.18554,8/3/2021,3/2/2024,Verified
210728_Amsterdam_AmsterdamUniversityMedicalCenters_NoPatientCare1,"July 28, 2021",Local,Netherlands,NLD,,Amsterdam,"March 23, 2020","June 25, 2020",Health care workers and caregivers,Adults (18-64 years),198,3.60%,0.90%,6.10%,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,85.20%,99.30%,High,Journal Article (Peer-Reviewed),Jonne Sikkens,Amsterdam University Medical Centers ,https://dx.doi.org/10.1001/jamanetworkopen.2021.18554,8/3/2021,3/2/2024,Verified
210915_Netherlands_UniversityofAmsterdam_Wantai_Overall,"September 15, 2021",Local,Netherlands,NLD,North Holland,Amsterdam,"April 12, 2020","October 2, 2020",Residual sera,Children and Youth (0-17 years),487,3.29%,1.90%,5.30%,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,97.50%,High,Journal Article (Peer-Reviewed),Maya Keuning,University of Amsterdam,https://dx.doi.org/10.1128/Spectrum.00731-21,9/22/2021,3/2/2024,Verified
211008_NorthBrabant_RegionalPublicHealthServiceofWestBrabant_Overall,"October 8, 2021",Regional,Netherlands,NLD,North Brabant,,"June 1, 2020","July 14, 2020",Non-essential workers and unemployed persons,Multiple groups,497,11.30%,,,Convenience,Beijing Wantai Biological,ELISA,"IgA,IgM,IgG",96.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Dymphie Mioch,Regional Public Health Service of West-Brabant,https://dx.doi.org/10.1016/j.pmedr.2021.101594,10/20/2021,3/2/2024,Unverified
211018_Venlo_VieCuriMedicalCentre_Overall,"October 18, 2021",Local,Netherlands,NLD,Limburg,Venlo,"June 22, 2020","July 3, 2020",Health care workers and caregivers,Multiple groups,2507,21.10%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,97.50%,99.60%,Moderate,Journal Article (Peer-Reviewed),Maud Bouwman,VieCuri Medical Centre,http://dx.doi.org/10.1136/bmjopen-2021-051573,11/5/2021,3/2/2024,Unverified
211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVpos_SepOct2020,"October 27, 2021",Local,Netherlands,NLD,,Amsterdam,"September 1, 2020","October 31, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,236,5.50%,,,Convenience,Eurofins Ingenasa,ELISA,Total Antibody,100.00%,98.20%,High,Presentation or Conference,Myrthe L Verburgh,Amsterdam University Medical Centers,http://dx.doi.org/10.1111/hiv.13183,12/15/2021,3/2/2024,Verified
211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVneg_SepOct2020,"October 27, 2021",Local,Netherlands,NLD,,Amsterdam,"September 1, 2020","October 31, 2020",Multiple populations,Multiple groups,312,6.70%,,,Convenience,Eurofins Ingenasa,ELISA,Total Antibody,100.00%,98.20%,High,Presentation or Conference,Myrthe L Verburgh,Amsterdam University Medical Centers,http://dx.doi.org/10.1111/hiv.13183,12/15/2021,3/2/2024,Verified
211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVpos_MarApr2021,"October 27, 2021",Local,Netherlands,NLD,,Amsterdam,"March 1, 2021","April 30, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,202,12.90%,,,Convenience,Eurofins Ingenasa,ELISA,Total Antibody,100.00%,98.20%,High,Presentation or Conference,Myrthe L Verburgh,Amsterdam University Medical Centers,http://dx.doi.org/10.1111/hiv.13183,12/15/2021,3/2/2024,Verified
211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVneg_MarApr2021,"October 27, 2021",Local,Netherlands,NLD,,Amsterdam,"March 1, 2021","April 30, 2021",Multiple populations,Multiple groups,288,12.20%,,,Convenience,Eurofins Ingenasa,ELISA,Total Antibody,100.00%,98.20%,High,Presentation or Conference,Myrthe L Verburgh,Amsterdam University Medical Centers,http://dx.doi.org/10.1111/hiv.13183,12/15/2021,3/2/2024,Verified
211220_Amsterdam_AmsterdamInfectionandImmunityInstitute_Overall,"December 20, 2021",Local,Netherlands,NLD,North Holland,Amsterdam,"September 15, 2020","April 15, 2021",Multiple populations,Multiple groups,563,10.83%,,,Convenience,Eurofins Ingenasa,Not reported,Total Antibody,100.00%,98.20%,High,Journal Article (Peer-Reviewed),Myrthe Verburgh,Amsterdam Infection and Immunity Institute,https://dx.doi.org/10.1093/infdis/jiab616,1/10/2022,3/2/2024,Verified
211214_Amsterdam_UniversityofAmsterdam_Visit2,"December 14, 2021",Local,Netherlands,NLD,North Holland,Amsterdam,"November 23, 2020","June 4, 2021",Household and community samples,Multiple groups,2075,23.61%,,,Convenience,Beijing Wantai Biological,ELISA,"IgA,IgG,IgM",94.00%,,High,Journal Article (Peer-Reviewed),Liza Coyer,University of Amsterdam,https://dx.doi.org/10.1016/j.lanepe.2021.100284,1/12/2022,3/2/2024,Verified
211009_Rotterdam_FranciscusGasthuisandVlietland_Period1_Overall,"December 1, 2021",Local,Netherlands,NLD,South Holland,Rotterdam,"July 19, 2020","September 19, 2020",Residual sera,Children and Youth (0-17 years),209,4.10%,1.10%,7.10%,Sequential,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),I.L.M. Rotee,Franciscus Gasthuis & Vlietland,https://dx.doi.org/10.1016/j.jcvp.2021.100045,3/16/2022,3/2/2024,Verified
211009_Rotterdam_FranciscusGasthuisandVlietland_Period2_Overall,"December 1, 2021",Local,Netherlands,NLD,South Holland,Rotterdam,"October 19, 2020","December 19, 2020",Residual sera,Children and Youth (0-17 years),240,13.80%,9.00%,18.70%,Sequential,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),I.L.M. Rotee, Franciscus Gasthuis & Vlietland,https://dx.doi.org/10.1016/j.jcvp.2021.100045,3/16/2022,3/2/2024,Verified
220810_Limburg_SouthLimburgPublicHealthService_Overall,"August 10, 2022",Regional,Netherlands,NLD,Limburg,,"October 28, 2020","December 23, 2020",Household and community samples,Multiple groups,9715,17.70%,16.90%,18.50%,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,94.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Demi Pagen,South Limburg Public Health Service,https://dx.doi.org/10.1017/S0950268822001339,9/13/2022,3/2/2024,Unverified
220909_Netherlands_AmsterdamUniversityMedicalCenters,"September 8, 2022",Regional,Netherlands,NLD,,,"May 10, 2021","October 15, 2021",Residual sera,Children and Youth (0-17 years),209,36.00%,29.00%,43.00%,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,97.00%,98.00%,High,Journal Article (Peer-Reviewed),Maya W Keuning,Amsterdam University Medical Centers,https://dx.doi.org/10.3389/fimmu.2022.976382,10/20/2022,4/11/2024,Verified
221215_Netherland_BravisHospital_Overall,"December 15, 2022",National,Netherlands,NLD,,"Roosendaal, Nijmegen, Arnhem","April 12, 2021","October 31, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,482,6.40%,,,Convenience,"Luminex Corporation,Beijing Wantai Biological",Multiple Types,"IgA,IgG,IgM",,,,Journal Article (Peer-Reviewed),K.V. Kwee,Bravis Hospital,https://dx.doi.org/10.1080/09546634.2022.2161297,1/11/2023,3/2/2024,Unverified
